,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,,,,,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA-Serie A,2425,Inter,Alessandro Fontanarosa,ITA,DF,21,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Inter,Benjamin Pavard,FRA,DF,28,1996,23,1584,69,46.3,17.6,18,80,13,5,29,8,1.96,28,16,12,0.68,-1.03,28.9,17.0,11.9,0.68,-0.24
ITA-Serie A,2425,Inter,Carlos Augusto,BRA,DF,25,1999,28,1625,58,47.5,18.1,15,86,13,13,26,3,2.07,37,15,22,1.22,-0.04,32.7,16.8,15.9,0.85,0.09
ITA-Serie A,2425,Inter,Christos Alexiou,GRE,DF,19,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Inter,Davide Frattesi,ITA,MF,24,1999,27,1158,43,33.9,12.9,9,83,5,18,23,8,2.07,25,14,11,0.85,-0.58,21.9,14.3,7.7,0.56,-0.37
ITA-Serie A,2425,Inter,Denzel Dumfries,NED,"DF,FW",28,1996,28,1865,67,54.5,20.7,19,85,15,9,28,4,2.03,45,20,25,1.21,-0.07,41.0,21.1,19.9,0.92,0.27
ITA-Serie A,2425,Inter,Federico Dimarco,ITA,"DF,FW",26,1997,32,2140,67,62.6,23.8,28,73,5,4,26,2,2.0,50,17,33,1.39,0.4,42.2,22.4,19.7,0.82,0.05
ITA-Serie A,2425,Inter,Francesco Acerbi,ITA,DF,36,1988,23,1710,74,50.0,19.0,20,83,18,3,17,7,2.04,31,21,10,0.53,-1.42,30.3,23.0,7.4,0.39,-0.83
ITA-Serie A,2425,Inter,Gabriele Re Cecconi,ITA,DF,18,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Inter,Giacomo De Pieri,ITA,MF,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Inter,Hakan Çalhanoğlu,TUR,MF,30,1994,28,1879,67,55.0,20.9,25,72,6,3,25,1,2.07,46,18,28,1.34,0.23,38.0,20.7,17.3,0.8,-0.01
ITA-Serie A,2425,Inter,Henrikh Mkhitaryan,ARM,MF,35,1989,31,2328,75,68.1,25.9,29,79,12,2,23,2,2.13,57,22,35,1.35,0.36,45.0,21.9,23.1,0.87,0.22
ITA-Serie A,2425,Inter,Joaquín Correa,ARG,"FW,MF",29,1994,19,731,38,21.4,8.1,6,79,4,13,20,14,2.11,13,7,6,0.74,-0.63,13.4,8.8,4.6,0.56,-0.31
ITA-Serie A,2425,Inter,Josep Martinez,ESP,GK,26,1998,5,450,90,13.2,5.0,5,90,5,0,,33,2.6,8,3,5,1.0,-0.27,8.2,5.5,2.7,0.55,-0.3
ITA-Serie A,2425,Inter,Kristjan Asllani,ALB,MF,22,2002,21,980,47,28.7,10.9,10,80,5,11,17,14,2.36,20,9,11,1.01,-0.32,19.5,10.0,9.5,0.86,0.08
ITA-Serie A,2425,Inter,Lautaro Martínez,ARG,FW,26,1997,30,2474,82,72.4,27.5,30,82,14,0,,1,2.0,58,24,34,1.24,0.0,48.7,25.8,23.0,0.81,0.01
ITA-Serie A,2425,Inter,Luka Topalović,SVN,MF,18,2006,1,11,11,0.3,0.1,0,,0,1,11,6,3.0,0,0,0,0.0,-1.24,0.0,0.2,-0.2,-1.34,-2.15
ITA-Serie A,2425,Inter,Marcus Thuram,FRA,FW,26,1997,31,2200,71,64.3,24.4,26,80,12,5,25,3,2.16,62,21,41,1.68,1.23,45.6,23.4,22.2,0.87,0.2
ITA-Serie A,2425,Inter,Marko Arnautović,AUT,FW,35,1989,17,527,31,15.4,5.9,5,69,1,12,15,20,2.06,13,8,5,0.85,-0.45,11.4,7.0,4.4,0.72,-0.1
ITA-Serie A,2425,Inter,Matteo Cocchi,ITA,DF,17,2007,0,,,,,0,,0,0,,5,,,,,,,,,,,
ITA-Serie A,2425,Inter,Matteo Darmian,ITA,DF,34,1989,29,1781,61,52.1,19.8,20,81,11,9,19,4,2.28,45,14,31,1.57,0.69,33.7,17.3,16.3,0.83,0.05
ITA-Serie A,2425,Inter,Matteo Motta,ITA,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Inter,Matteo Spinaccè,ITA,FW,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Inter,Mattia Zanchetta,ITA,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Inter,Mehdi Taremi,IRN,FW,32,1992,25,807,32,23.6,9.0,7,71,2,18,17,10,2.19,15,5,10,1.12,-0.16,17.8,9.9,7.9,0.87,0.09
ITA-Serie A,2425,Inter,Mike Aidoo,ITA,DF,19,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2425,Inter,Nicola Zalewski,POL,"DF,MF",22,2002,11,435,40,12.7,4.8,4,72,0,7,21,2,1.91,9,4,5,1.03,-0.23,8.4,5.6,2.8,0.59,-0.25
ITA-Serie A,2425,Inter,Nicolò Barella,ITA,MF,27,1997,32,2456,77,71.8,27.3,28,83,18,4,30,2,2.12,56,24,32,1.17,-0.23,48.2,27.1,21.1,0.76,-0.14
ITA-Serie A,2425,Inter,Piotr Zieliński,POL,MF,30,1994,26,980,38,28.7,10.9,8,76,3,18,21,4,2.12,26,8,18,1.65,0.58,22.4,11.2,11.2,1.03,0.32
ITA-Serie A,2425,Inter,Raffaele Di Gennaro,ITA,GK,30,1993,0,,,,,0,,0,0,,25,,,,,,,,,,,
ITA-Serie A,2425,Inter,Stefan de Vrij,NED,DF,32,1992,25,1636,65,47.9,18.2,17,84,14,8,26,9,2.42,46,16,30,1.65,0.79,37.2,16.2,21.0,1.1,0.59
ITA-Serie A,2425,Inter,Tajon Buchanan,CAN,"DF,FW",25,1999,6,95,16,2.8,1.1,0,,0,6,16,7,2.67,2,1,1,0.95,-0.3,1.3,0.6,0.8,0.72,-0.08
ITA-Serie A,2425,Inter,Thomas Berenbruch,ITA,MF,19,2005,0,,,,,0,,0,0,,11,,,,,,,,,,,
ITA-Serie A,2425,Inter,Tomás Palacios,ARG,DF,21,2003,2,11,6,0.3,0.1,0,,0,2,6,15,3.0,0,0,0,0.0,-1.24,0.0,0.0,0.0,0.08,-0.72
ITA-Serie A,2425,Inter,Yann Aurel Bisseck,GER,DF,23,2000,26,1553,60,45.4,17.3,16,77,9,10,32,8,2.22,42,17,25,1.45,0.39,32.2,19.1,13.0,0.71,-0.17
ITA-Serie A,2425,Inter,Yann Sommer,SUI,GK,35,1988,32,2880,90,84.2,32.0,32,90,32,0,,3,2.06,71,29,42,1.31,0.48,58.6,30.9,27.8,0.84,0.3
ITA-Serie A,2425,Juventus,Alberto costa,POR,DF,20,2003,9,357,40,10.4,4.0,3,71,1,6,24,9,1.56,7,3,4,1.01,0.45,5.0,1.9,3.1,0.78,0.38
ITA-Serie A,2425,Juventus,Alfonso Montero,URU,DF,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Andrea Cambiaso,ITA,"DF,FW",24,2000,33,2221,67,64.9,24.7,25,81,16,8,25,0,1.79,35,20,15,0.61,0.01,33.2,21.1,12.1,0.49,0.13
ITA-Serie A,2425,Juventus,Augusto Owusu,ITA,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Carlo Pinsoglio,ITA,GK,34,1990,0,,,,,0,,0,0,,38,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Christos Papadopoulos,GRE,MF,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Danilo,BRA,DF,33,1991,12,581,48,17.0,6.5,6,87,4,6,10,5,1.83,13,12,1,0.15,-0.54,11.5,8.5,3.0,0.46,0.02
ITA-Serie A,2425,Juventus,Diego Pugno,ITA,FW,18,2006,1,7,7,0.2,0.1,0,,0,1,7,1,1.0,0,1,-1,-12.86,-13.49,0.1,0.8,-0.8,-9.84,-10.31
ITA-Serie A,2425,Juventus,Douglas Luiz,BRA,MF,26,1998,19,529,28,15.5,5.9,3,82,2,16,18,6,1.74,7,5,2,0.34,-0.31,8.4,4.8,3.6,0.61,0.19
ITA-Serie A,2425,Juventus,Dušan Vlahović,SRB,FW,24,2000,29,1784,62,52.2,19.8,21,80,11,8,13,3,1.93,36,17,19,0.96,0.74,30.0,15.6,14.4,0.73,0.58
ITA-Serie A,2425,Juventus,Federico Gatti,ITA,DF,26,1998,30,2195,73,64.2,24.4,26,83,18,4,10,3,1.83,35,19,16,0.66,0.14,33.6,22.8,10.8,0.44,-0.01
ITA-Serie A,2425,Juventus,Filippo Pagnucco,ITA,DF,18,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Francisco Conceição,POR,"FW,MF",21,2002,26,1340,52,39.2,14.9,12,84,4,14,24,2,1.81,28,16,12,0.81,0.33,25.5,14.8,10.7,0.72,0.45
ITA-Serie A,2425,Juventus,Giovanni Daffara,ITA,GK,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Gleison Bremer,BRA,DF,27,1997,6,540,90,15.8,6.0,6,90,6,0,,0,2.0,9,0,9,1.5,1.06,6.7,2.2,4.5,0.75,0.36
ITA-Serie A,2425,Juventus,Javier Gil,ESP,DF,18,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Jonas Rouhi,SWE,DF,20,2004,5,210,42,6.1,2.3,1,73,0,4,34,28,2.2,5,3,2,0.86,0.27,3.3,2.3,0.9,0.4,-0.05
ITA-Serie A,2425,Juventus,Juan David Cabal,COL,DF,23,2001,7,460,66,13.5,5.1,6,75,3,1,11,5,2.14,13,6,7,1.37,0.88,8.4,4.1,4.3,0.83,0.45
ITA-Serie A,2425,Juventus,Kenan Yıldız,TUR,"FW,MF",19,2005,35,2402,69,70.2,26.7,28,80,13,7,25,1,1.94,39,15,24,0.9,0.99,34.9,20.1,14.8,0.56,0.37
ITA-Serie A,2425,Juventus,Khéphren Thuram,FRA,MF,23,2001,35,2326,66,68.0,25.8,26,82,15,9,21,0,1.8,37,23,14,0.54,-0.2,34.1,22.1,12.0,0.47,0.06
ITA-Serie A,2425,Juventus,Lloyd Kelly,ENG,DF,25,1998,12,1013,84,29.6,11.3,11,88,9,1,45,1,2.08,15,12,3,0.27,-0.48,15.6,9.5,6.2,0.55,0.14
ITA-Serie A,2425,Juventus,Lorenzo Anghelè,ITA,FW,19,2005,1,6,6,0.2,0.1,0,,0,1,6,0,3.0,0,0,0,0.0,-0.61,0.0,0.0,0.0,0.0,-0.45
ITA-Serie A,2425,Juventus,Manuel Locatelli,ITA,MF,26,1998,36,2822,78,82.5,31.4,34,82,21,2,10,1,1.83,48,31,17,0.54,-0.36,41.4,29.3,12.1,0.38,-0.35
ITA-Serie A,2425,Juventus,Mattia Perin,ITA,GK,31,1992,5,450,90,13.2,5.0,5,90,5,0,,31,1.8,8,3,5,1.0,0.45,7.5,3.8,3.8,0.75,0.35
ITA-Serie A,2425,Juventus,Michele Di Gregorio,ITA,GK,27,1997,33,2970,90,86.8,33.0,33,90,33,0,,5,1.85,50,32,18,0.55,-0.45,43.4,30.3,13.2,0.4,-0.35
ITA-Serie A,2425,Juventus,Niccolò Rizzo,ITA,DF,17,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Nicolás González,ARG,"FW,MF",26,1998,26,1750,67,51.2,19.4,23,75,5,3,7,1,1.77,28,18,10,0.51,-0.19,23.3,17.9,5.4,0.28,-0.34
ITA-Serie A,2425,Juventus,Nicolò Fagioli,ITA,MF,23,2001,17,571,34,16.7,6.3,5,74,2,12,17,6,1.71,13,9,4,0.63,0.03,10.4,7.3,3.2,0.5,0.06
ITA-Serie A,2425,Juventus,Nicolò Savona,ITA,DF,21,2003,28,1724,62,50.4,19.2,19,80,9,9,23,5,1.89,30,13,17,0.89,0.57,23.1,16.4,6.7,0.35,-0.2
ITA-Serie A,2425,Juventus,Pierre Kalulu,FRA,DF,24,2000,29,2337,81,68.3,26.0,25,88,23,4,34,2,1.62,35,26,9,0.35,-0.82,32.9,22.0,10.9,0.42,-0.08
ITA-Serie A,2425,Juventus,Randal Kolo Muani,FRA,FW,25,1998,16,1160,73,33.9,12.9,13,83,6,3,25,1,1.88,17,15,2,0.16,-0.68,15.2,13.1,2.1,0.17,-0.42
ITA-Serie A,2425,Juventus,Renato Veiga,POR,DF,21,2003,13,1093,84,32.0,12.1,12,87,11,1,45,1,2.08,18,11,7,0.58,-0.04,15.2,10.5,4.7,0.39,-0.09
ITA-Serie A,2425,Juventus,Riccardo Turicchia,ITA,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Juventus,Samuel Mbangula,BEL,FW,20,2004,23,709,31,20.7,7.9,7,72,1,16,13,13,1.65,16,6,10,1.27,0.84,10.7,6.6,4.1,0.52,0.09
ITA-Serie A,2425,Juventus,Teun Koopmeiners,NED,"MF,FW",26,1998,28,1994,71,58.3,22.2,23,80,15,5,33,1,1.75,33,19,14,0.63,0.06,28.5,18.8,9.7,0.44,-0.02
ITA-Serie A,2425,Juventus,Timothy Weah,USA,"DF,FW",24,2000,30,1638,55,47.9,18.2,18,76,7,12,23,2,1.9,28,21,7,0.38,-0.42,24.3,18.9,5.4,0.3,-0.28
ITA-Serie A,2425,Juventus,Vasilije Adžić,MNE,"MF,FW",18,2006,6,42,7,1.2,0.5,0,,0,6,7,16,2.33,1,0,1,2.14,1.56,0.5,0.5,0.0,-0.02,-0.48
ITA-Serie A,2425,Juventus,Weston McKennie,USA,"MF,DF",25,1998,32,2310,72,67.5,25.7,27,82,15,5,19,3,1.81,34,28,6,0.23,-1.14,33.6,26.5,7.1,0.28,-0.52
ITA-Serie A,2425,Lazio,Adam Marušić,MNE,DF,31,1992,35,2337,67,68.3,26.0,26,83,19,9,21,3,1.6,39,39,0,0.0,-1.0,36.3,27.7,8.6,0.33,-0.58
ITA-Serie A,2425,Lazio,Alessio Furlanetto,ITA,GK,22,2002,0,,,,,0,,0,0,,38,,,,,,,,,,,
ITA-Serie A,2425,Lazio,Alessio Romagnoli,ITA,DF,29,1995,32,2672,84,78.1,29.7,31,85,27,1,25,2,1.66,42,38,4,0.13,-0.83,44.2,27.2,17.0,0.57,0.27
ITA-Serie A,2425,Lazio,Arijon Ibrahimović,GER,MF,18,2005,1,8,8,0.2,0.1,0,,0,1,8,14,0.0,0,1,-1,-11.25,-11.59,0.3,0.3,0.0,-0.46,-0.97
ITA-Serie A,2425,Lazio,Boulaye Dia,SEN,"MF,FW",27,1996,35,2177,62,63.7,24.2,27,72,5,8,31,2,1.77,39,24,15,0.62,0.84,36.6,21.7,14.9,0.62,0.28
ITA-Serie A,2425,Lazio,Christos Mandas,GRE,GK,22,2001,9,810,90,23.7,9.0,9,90,9,0,,29,1.56,10,7,3,0.33,0.02,12.7,5.6,7.1,0.79,0.36
ITA-Serie A,2425,Lazio,Danilo Cataldi,ITA,MF,29,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Lazio,Elseid Hysaj,ALB,DF,30,1994,11,424,39,12.4,4.7,4,75,1,7,18,6,1.45,10,2,8,1.7,1.58,9.1,4.3,4.8,1.02,0.57
ITA-Serie A,2425,Lazio,Filipe Bordon,BRA,DF,19,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Lazio,Fisayo Dele-Bashiru,NGA,"MF,FW",23,2001,20,947,47,27.7,10.5,12,68,5,8,17,16,1.55,11,16,-5,-0.48,-1.09,9.3,12.9,-3.5,-0.33,-1.17
ITA-Serie A,2425,Lazio,Gaetano Castrovilli,ITA,"MF,FW",27,1997,9,148,16,4.3,1.6,1,60,0,8,11,10,1.78,3,4,-1,-0.61,-0.97,3.7,3.2,0.5,0.31,-0.21
ITA-Serie A,2425,Lazio,Gustav Isaksen,DEN,FW,23,2001,37,2210,60,64.6,24.6,29,67,2,8,34,0,1.68,35,33,2,0.08,-0.66,33.7,24.1,9.7,0.39,-0.34
ITA-Serie A,2425,Lazio,Ivan Provedel,ITA,GK,30,1994,29,2610,90,76.3,29.0,29,90,29,0,,9,1.76,51,42,9,0.31,-0.02,44.5,32.1,12.4,0.43,-0.36
ITA-Serie A,2425,Lazio,Loum Tchaouna,FRA,"FW,MF",20,2003,24,660,28,19.3,7.3,6,52,0,18,19,13,1.58,19,10,9,1.23,1.13,12.6,12.2,0.5,0.07,-0.55
ITA-Serie A,2425,Lazio,Luca Pellegrini,ITA,DF,25,1999,22,1067,49,31.2,11.9,10,82,7,12,20,5,1.77,20,14,6,0.51,0.28,19.9,10.4,9.5,0.8,0.42
ITA-Serie A,2425,Lazio,Manuel Lazzari,ITA,DF,30,1993,25,1406,56,41.1,15.6,16,75,6,9,23,3,1.8,26,24,2,0.13,-0.32,22.7,16.0,6.7,0.43,-0.15
ITA-Serie A,2425,Lazio,Mario Gila,ESP,DF,23,2000,32,2741,86,80.1,30.5,31,88,28,1,21,2,1.81,49,35,14,0.46,0.72,46.4,29.7,16.7,0.55,0.18
ITA-Serie A,2425,Lazio,Matteo Zazza,ITA,DF,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Lazio,Mattia Zaccagni,ITA,FW,29,1995,34,2686,79,78.5,29.8,33,81,11,1,18,0,1.68,40,37,3,0.1,-1.0,40.1,26.7,13.4,0.45,-0.29
ITA-Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,25,1999,37,3270,88,95.6,36.3,37,88,32,0,,0,1.68,59,47,12,0.33,0.33,54.4,36.5,17.9,0.49,-0.47
ITA-Serie A,2425,Lazio,Matías Vecino,URU,MF,32,1991,20,877,44,25.6,9.7,7,81,4,13,24,3,2.0,19,13,6,0.62,0.4,20.4,8.7,11.7,1.2,0.92
ITA-Serie A,2425,Lazio,Nicolò Casale,ITA,DF,26,1998,2,135,68,3.9,1.5,2,68,1,0,,0,1.5,3,2,1,0.67,0.37,2.6,0.9,1.7,1.16,0.67
ITA-Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,22,2001,33,2718,82,79.5,30.2,31,85,21,2,38,2,1.73,46,41,5,0.17,-0.73,43.4,29.8,13.6,0.45,-0.31
ITA-Serie A,2425,Lazio,Nuno Tavares,POR,DF,24,2000,23,1686,73,49.3,18.7,22,75,5,1,31,3,1.83,27,23,4,0.21,-0.2,25.7,17.7,8.0,0.43,-0.17
ITA-Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21,2003,2,35,18,1.0,0.4,0,,0,2,18,13,3.0,0,0,0,0.0,-0.32,0.7,0.3,0.5,1.25,0.75
ITA-Serie A,2425,Lazio,Patric,ESP,DF,31,1993,10,607,61,17.7,6.7,5,89,4,5,32,9,1.4,13,14,-1,-0.15,-0.56,10.8,9.4,1.4,0.21,-0.36
ITA-Serie A,2425,Lazio,Pedro,ESP,"FW,MF",37,1987,30,1102,37,32.2,12.2,6,66,0,24,29,6,1.77,25,18,7,0.57,0.38,24.1,11.6,12.5,1.02,0.75
ITA-Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20,2004,6,198,33,5.8,2.2,1,90,1,5,22,8,1.5,1,1,0,0.0,-0.34,1.5,1.8,-0.4,-0.17,-0.72
ITA-Serie A,2425,Lazio,Samuel Gigot,FRA,DF,30,1993,15,683,46,20.0,7.6,7,81,4,8,14,18,2.27,17,5,12,1.58,1.58,12.4,8.1,4.3,0.57,0.07
ITA-Serie A,2425,Lazio,Tijjani Noslin,NED,"FW,MF",25,1999,30,861,29,25.2,9.6,8,67,2,22,15,7,1.73,17,19,-2,-0.21,-0.7,15.1,11.7,3.4,0.36,-0.21
ITA-Serie A,2425,Lazio,Toma Bašić,CRO,MF,27,1996,0,,,,,0,,0,0,,16,,,,,,,,,,,
ITA-Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,25,1998,29,2384,82,69.7,26.5,28,84,16,1,31,2,1.9,47,28,19,0.72,1.33,43.4,21.3,22.1,0.84,1.06
ITA-Serie A,2425,Lecce,Alexandru Borbei,ROU,GK,21,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Andy Pelmard,FRA,DF,24,2000,3,129,43,3.8,1.4,1,90,1,2,20,13,0.33,0,4,-4,-2.79,-2.05,0.8,3.9,-3.1,-2.15,-1.62
ITA-Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",30,1993,27,788,29,23.0,8.8,7,62,0,20,18,6,0.89,9,13,-4,-0.46,0.47,11.5,12.4,-0.9,-0.11,0.63
ITA-Serie A,2425,Lecce,Antonino Gallo,ITA,DF,24,2000,31,2609,84,76.3,29.0,31,84,24,0,,1,0.9,17,34,-17,-0.59,0.97,25.4,39.4,-13.9,-0.48,0.47
ITA-Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,24,2000,30,1723,57,50.4,19.1,21,70,5,9,28,2,0.77,12,37,-25,-1.31,-0.99,16.7,31.4,-14.7,-0.77,-0.35
ITA-Serie A,2425,Lecce,Christian Früchtl,GER,GK,24,2000,0,,,,,0,,0,0,,38,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Christian Pehlivanov,BUL,DF,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Danilo Veiga,POR,DF,21,2002,13,374,29,10.9,4.2,2,83,1,11,19,3,0.77,1,6,-5,-1.2,-0.43,3.9,5.6,-1.7,-0.42,0.19
ITA-Serie A,2425,Lecce,Dario Daka,ALB,FW,20,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Ed McJannet,IRL,MF,20,2004,0,,,,,0,,0,0,,21,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Elijah Scott,GER,DF,18,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,27,1996,38,3420,90,100.0,38.0,38,90,38,0,,0,0.89,27,58,-31,-0.82,,34.6,57.1,-22.5,-0.59,
ITA-Serie A,2425,Lecce,Filip Marchwiński,POL,MF,22,2002,1,15,15,0.4,0.2,0,,0,1,15,12,0.0,0,0,0,0.0,0.82,0.4,0.0,0.4,2.69,3.3
ITA-Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,29,1994,31,2435,79,71.2,27.1,31,79,15,0,,2,1.1,23,36,-13,-0.48,1.16,24.5,38.6,-14.1,-0.52,0.25
ITA-Serie A,2425,Lecce,Gaby Jean,FRA,DF,24,2000,19,1388,73,40.6,15.4,16,83,13,3,18,11,0.95,15,25,-10,-0.65,0.28,12.5,25.3,-12.7,-0.83,-0.39
ITA-Serie A,2425,Lecce,Hamza Rafia,TUN,MF,25,1999,18,1058,59,30.9,11.8,14,70,2,4,21,16,0.78,7,16,-9,-0.77,0.07,10.8,18.6,-7.8,-0.66,-0.1
ITA-Serie A,2425,Lecce,Jasper Samooja,FIN,GK,21,2003,0,,,,,0,,0,0,,38,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Jesper Karlsson,SWE,FW,26,1998,13,495,38,14.5,5.5,6,58,0,7,21,7,0.92,5,6,-1,-0.18,0.74,4.8,7.9,-3.2,-0.57,0.02
ITA-Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,28,1996,3,65,22,1.9,0.7,0,,0,3,22,6,1.0,1,4,-3,-4.15,-3.4,0.4,2.0,-1.6,-2.21,-1.65
ITA-Serie A,2425,Lecce,Kialonda,ANG,DF,26,1997,24,2144,89,62.7,23.8,24,89,23,0,,5,0.92,14,36,-22,-0.92,-0.29,23.2,34.7,-11.5,-0.48,0.28
ITA-Serie A,2425,Lecce,Konan N'dri,CIV,"FW,MF",23,2000,11,306,28,8.9,3.4,2,50,0,9,23,4,0.64,4,4,0,0.0,0.9,4.4,2.6,1.8,0.53,1.23
ITA-Serie A,2425,Lecce,Lameck Banda,ZAM,"FW,MF",23,2001,15,610,41,17.8,6.8,6,59,0,9,29,7,0.6,2,11,-9,-1.33,-0.62,7.1,11.3,-4.3,-0.63,-0.05
ITA-Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,28,1996,38,2667,70,78.0,29.6,30,80,17,8,32,0,0.89,23,38,-15,-0.51,1.41,25.4,43.9,-18.4,-0.62,-0.14
ITA-Serie A,2425,Lecce,Luis Hasa,ITA,MF,20,2004,0,,,,,0,,0,0,,11,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Marco Sala,ITA,DF,25,1999,2,72,36,2.1,0.8,0,,0,2,36,12,0.0,1,0,1,1.25,2.11,1.5,1.6,-0.1,-0.17,0.43
ITA-Serie A,2425,Lecce,Medon Berisha,ALB,MF,20,2003,17,716,42,20.9,8.0,7,67,1,10,25,5,0.59,7,10,-3,-0.38,0.55,7.8,7.9,-0.1,-0.01,0.73
ITA-Serie A,2425,Lecce,Mohamed Kaba,FRA,MF,22,2001,15,452,30,13.2,5.0,2,68,1,13,24,16,1.13,4,9,-5,-1.0,-0.21,5.3,7.9,-2.6,-0.51,0.1
ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"MF,FW",32,1991,5,65,13,1.9,0.7,0,,0,5,13,9,0.67,2,1,1,1.38,2.24,1.7,1.3,0.4,0.49,1.1
ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24,2000,37,3057,83,89.4,34.0,37,83,23,0,,0,0.89,24,52,-28,-0.82,-0.08,28.9,50.7,-21.8,-0.64,-0.47
ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"DF,FW",19,2004,21,1840,88,53.8,20.4,21,88,19,0,,1,0.9,15,40,-25,-1.22,-0.88,19.6,33.0,-13.4,-0.66,-0.14
ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20,2004,4,28,7,0.8,0.3,0,,0,4,7,23,1.0,0,2,-2,-6.43,-5.66,0.1,0.8,-0.6,-1.96,-1.38
ITA-Serie A,2425,Lecce,Remi Oudin,FRA,"MF,FW",27,1996,11,299,27,8.7,3.3,3,53,0,8,18,8,0.82,2,8,-6,-1.81,-1.09,4.0,3.8,0.2,0.07,0.72
ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,FW,23,2001,36,1937,54,56.6,21.5,22,70,4,14,28,1,0.94,16,31,-15,-0.7,0.27,19.0,34.1,-15.1,-0.7,-0.25
ITA-Serie A,2425,Lecce,Sebastian Esposito,AUS,DF,19,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Lecce,Tete Morente,ESP,"FW,MF",27,1996,31,2021,65,59.1,22.5,23,76,8,8,33,5,0.84,16,37,-21,-0.94,-0.29,18.6,32.1,-13.4,-0.6,-0.02
ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19,2004,2,96,48,2.8,1.1,0,,0,2,48,14,0.5,1,1,0,0.0,0.84,1.1,1.1,0.0,0.01,0.62
ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24,2000,2,180,90,5.3,2.0,2,90,2,0,,0,0.0,0,6,-6,-3.0,-2.31,1.8,4.1,-2.3,-1.14,-0.58
